2024-11-19 19:16:15.336 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,14,"CREATE TABLE",2024-11-19 19:16:15 GMT,8/7,756,LOG,00000,"AUDIT: SESSION,3,1,DDL,CREATE TABLE,,,""-- CreateTable
CREATE TABLE """"Users"""" (
    """"id"""" SERIAL NOT NULL,
    """"email"""" TEXT NOT NULL,
    """"password"""" TEXT NOT NULL,

    CONSTRAINT """"Users_pkey"""" PRIMARY KEY (""""id"""")
)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.340 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,15,"CREATE INDEX",2024-11-19 19:16:15 GMT,8/7,756,LOG,00000,"AUDIT: SESSION,4,1,DDL,CREATE INDEX,,,""-- CreateIndex
CREATE UNIQUE INDEX """"Users_email_key"""" ON """"Users""""(""""email"""")"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.372 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,16,"CREATE INDEX",2024-11-19 19:16:15 GMT,8/0,0,LOG,00000,"duration: 68.120 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:15.373 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,17,"PARSE",2024-11-19 19:16:15 GMT,8/8,0,LOG,00000,"duration: 1.113 ms  parse s60: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.374 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,18,"BIND",2024-11-19 19:16:15 GMT,8/9,0,LOG,00000,"AUDIT: SESSION,5,1,READ,SELECT,,,""SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.374 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,19,"BIND",2024-11-19 19:16:15 GMT,8/9,0,LOG,00000,"duration: 0.177 ms  bind s60: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:15.374 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,20,"SELECT",2024-11-19 19:16:15 GMT,8/9,0,LOG,00000,"execute s60: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:15.374 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,21,"SELECT",2024-11-19 19:16:15 GMT,8/9,0,LOG,00000,"duration: 0.040 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:15.374 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,22,"PARSE",2024-11-19 19:16:15 GMT,8/10,0,LOG,00000,"duration: 0.214 ms  parse s61: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.379 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,23,"BIND",2024-11-19 19:16:15 GMT,8/11,0,LOG,00000,"AUDIT: SESSION,6,1,READ,SELECT,,,""SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table """"duplicates""""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.379 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,24,"BIND",2024-11-19 19:16:15 GMT,8/11,0,LOG,00000,"duration: 4.583 ms  bind s61: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:15.379 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,25,"SELECT",2024-11-19 19:16:15 GMT,8/11,0,LOG,00000,"execute s61: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:15.381 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,26,"SELECT",2024-11-19 19:16:15 GMT,8/11,0,LOG,00000,"AUDIT: SESSION,6,2,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.382 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,27,"SELECT",2024-11-19 19:16:15 GMT,8/11,0,LOG,00000,"duration: 2.516 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:15.382 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,28,"PARSE",2024-11-19 19:16:15 GMT,8/12,0,LOG,00000,"duration: 0.296 ms  parse s62: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.387 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,29,"BIND",2024-11-19 19:16:15 GMT,8/13,0,LOG,00000,"AUDIT: SESSION,7,1,READ,SELECT,,,""SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.387 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,30,"BIND",2024-11-19 19:16:15 GMT,8/13,0,LOG,00000,"duration: 4.677 ms  bind s62: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:15.387 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,31,"SELECT",2024-11-19 19:16:15 GMT,8/13,0,LOG,00000,"execute s62: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:15.387 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,32,"SELECT",2024-11-19 19:16:15 GMT,8/13,0,LOG,00000,"duration: 0.059 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:15.388 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,33,"PARSE",2024-11-19 19:16:15 GMT,8/14,0,LOG,00000,"duration: 0.472 ms  parse s63: SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.389 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,34,"BIND",2024-11-19 19:16:15 GMT,8/15,0,LOG,00000,"AUDIT: SESSION,8,1,READ,SELECT,,,""SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.389 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,35,"BIND",2024-11-19 19:16:15 GMT,8/15,0,LOG,00000,"duration: 0.747 ms  bind s63: SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:15.389 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,36,"SELECT",2024-11-19 19:16:15 GMT,8/15,0,LOG,00000,"execute s63: SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:15.389 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,37,"SELECT",2024-11-19 19:16:15 GMT,8/15,0,LOG,00000,"duration: 0.106 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:15.390 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,38,"PARSE",2024-11-19 19:16:15 GMT,8/16,0,LOG,00000,"duration: 0.233 ms  parse s64: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.395 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,39,"BIND",2024-11-19 19:16:15 GMT,8/17,0,LOG,00000,"AUDIT: SESSION,9,1,READ,SELECT,,,""SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.396 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,40,"BIND",2024-11-19 19:16:15 GMT,8/17,0,LOG,00000,"duration: 5.434 ms  bind s64: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:15.396 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,41,"SELECT",2024-11-19 19:16:15 GMT,8/17,0,LOG,00000,"execute s64: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:15.396 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,42,"SELECT",2024-11-19 19:16:15 GMT,8/17,0,LOG,00000,"duration: 0.036 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:15.399 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,43,"PARSE",2024-11-19 19:16:15 GMT,8/18,0,LOG,00000,"duration: 2.701 ms  parse s65: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.411 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,44,"BIND",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,1,READ,SELECT,,,""SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.412 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,45,"BIND",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"duration: 12.557 ms  bind s65: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:15.412 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,46,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"execute s65: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,47,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,2,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,48,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,3,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,49,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,4,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,50,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,5,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,51,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,6,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,52,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,7,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
